275.68,276.59,277.12,277.26,277.52,277.39,277.31,277.38,277.37,277.39,277.37,277.33,277.4,277.26,277.63,277.34,277.39,277.2,277.37,277.15,276.95,276.82,276.8,276.51,276.29,276.08,276.16,275.91,275.8,275.34,275.16,275.22,274.97,275.02,274.69,274.69,274.27,274.19,273.76,273.83,273.82,273.25,273.11,273.12,273.04,272.71,272.76,272.58,272.35,272.28,271.7,270.59,269.4,268.29,267.03,266.41,265.18,263.85,262.29,260.35,258.64,257.0,255.19,253.34,251.41,249.73,248.14,246.29,244.71,243.16,241.41,239.54,237.98,236.48,234.77,233.38,231.63,230.43,229.03,227.77,226.96,226.13,225.25
273.09,274.1,274.33,274.58,274.7,274.63,274.5,274.41,274.25,274.15,274.06,273.86,273.78,273.85,273.68,273.68,273.42,273.34,273.35,273.15,272.92,272.97,272.79,272.61,272.21,271.99,271.78,271.59,271.57,271.23,271.02,270.7,270.62,270.66,270.58,270.35,270.23,270.16,270.02,270.01,269.88,269.47,269.53,269.51,269.43,269.22,269.35,269.21,269.23,269.1,268.93,268.61,268.32,267.71,266.83,266.61,265.85,264.85,263.61,262.6,260.92,259.63,258.32,256.82,255.05,253.6,251.92,250.03,248.31,246.5,244.54,242.46,240.64,238.78,236.87,235.28,233.36,231.95,230.51,229.28,228.15,227.2,226.22
277.23,278.38,278.89,278.94,279.02,278.71,278.49,278.44,278.25,278.0,277.7,277.54,277.53,277.22,277.01,276.8,276.64,276.52,276.48,276.09,276.02,275.58,275.13,274.91,274.45,274.05,273.72,273.52,273.06,272.6,272.44,272.08,271.69,271.44,271.23,270.79,270.62,270.47,270.16,269.87,269.74,269.22,268.97,268.87,268.58,268.52,268.37,268.3,267.92,267.85,267.42,266.52,265.72,265.08,264.04,262.99,261.75,260.6,259.14,257.77,256.0,254.36,252.73,251.05,249.26,247.73,246.14,244.4,242.7,241.01,239.23,237.65,236.29,234.9,233.3,232.02,230.45,229.2,228.17,227.06,226.54,225.77,225.41
281.63,282.57,283.03,283.14,282.81,282.42,282.45,282.2,282.08,281.76,281.16,281.06,281.14,280.7,280.58,280.23,279.94,279.73,279.82,279.44,279.36,278.9,278.17,277.91,277.44,277.08,276.82,276.54,275.88,275.36,275.07,274.71,274.38,273.79,273.43,272.83,272.69,272.46,271.86,271.58,271.42,270.95,270.56,270.41,269.88,269.77,269.52,269.48,268.85,268.8,268.43,267.11,265.97,265.0,264.07,262.6,261.23,259.91,258.38,256.84,254.98,253.08,251.29,249.74,248.15,246.72,245.11,243.26,241.74,240.03,238.46,237.07,235.65,234.5,233.06,232.01,230.79,229.69,228.85,227.81,227.32,226.61,226.33
282.03,283.54,284.23,284.47,284.02,283.72,283.75,283.53,283.34,283.05,282.66,282.39,282.27,282.09,282.05,281.55,281.49,280.98,281.09,280.72,280.71,280.01,279.64,279.25,278.94,278.48,278.31,277.75,277.23,276.8,276.37,276.12,275.7,275.27,274.94,274.39,274.24,273.86,273.28,272.9,272.77,272.43,272.15,271.96,271.37,271.16,270.91,270.69,270.14,270.19,269.95,269.11,268.25,267.28,266.14,265.23,264.23,263.04,261.74,260.79,259.17,257.82,256.39,255.3,253.79,252.37,250.77,249.04,247.3,245.67,244.02,242.22,240.48,238.99,237.11,235.52,233.78,232.23,230.95,229.68,228.75,227.81,226.8
282.51,284.12,285.04,285.34,285.03,284.82,284.79,284.6,284.53,284.3,284.08,283.79,283.75,283.51,283.44,283.04,282.96,282.64,282.75,282.32,282.31,281.65,281.41,281.14,280.68,280.23,280.13,279.65,279.23,278.98,278.51,278.36,277.92,277.64,277.37,276.89,276.64,276.37,275.75,275.63,275.32,275.07,274.8,274.62,274.18,273.88,273.66,273.33,272.84,272.91,272.68,271.57,270.47,269.27,268.08,267.07,265.89,264.6,263.04,262.02,260.16,258.8,257.17,255.93,254.2,252.62,250.9,249.05,247.26,245.57,243.78,241.88,240.09,238.47,236.56,234.84,233.27,231.72,230.31,229.23,228.25,227.35,226.47
283.97,285.14,285.87,286.07,285.84,285.57,285.67,285.37,285.18,285.02,284.7,284.55,284.57,284.2,284.13,283.83,283.7,283.32,283.4,283.01,282.88,282.36,282.06,281.67,281.21,280.96,280.61,280.31,279.88,279.58,279.12,279.06,278.54,278.26,277.89,277.39,277.19,276.94,276.33,276.22,276.0,275.62,275.29,275.19,274.69,274.42,274.32,273.91,273.5,273.51,273.2,271.97,270.58,269.4,268.14,266.97,265.72,264.38,262.92,261.45,259.66,257.93,256.31,255.0,253.3,251.77,250.18,248.32,246.55,244.95,243.19,241.46,239.76,238.26,236.5,234.9,233.65,232.15,230.9,229.83,229.02,228.03,227.37
279.84,281.78,282.57,282.91,283.16,283.06,282.87,282.96,282.99,282.92,282.62,282.64,282.5,282.46,282.08,281.99,281.87,281.73,281.64,281.54,281.25,280.83,280.57,280.09,279.76,279.72,279.38,279.22,278.85,278.42,278.15,278.02,277.54,277.44,277.14,276.77,276.62,276.4,276.0,275.84,275.75,275.28,275.08,274.84,274.87,274.65,274.67,274.47,274.42,274.21,273.98,273.06,272.21,271.52,270.47,269.69,268.73,267.89,266.88,265.99,264.62,263.37,262.01,260.85,259.18,257.59,256.34,254.98,253.49,252.09,250.55,249.02,247.71,246.29,244.73,243.42,242.03,240.71,239.42,238.03,236.68,235.46,234.11
276.31,277.7,278.37,278.33,278.37,278.1,277.88,277.8,277.5,277.26,276.96,276.64,276.46,276.37,276.24,275.94,275.64,275.47,275.27,275.06,274.84,274.43,274.01,273.66,273.22,272.85,272.52,272.05,271.78,271.29,270.86,270.5,270.23,269.91,269.82,269.3,269.09,268.89,268.71,268.43,268.2,267.99,267.79,267.6,267.42,267.37,267.26,267.24,267.18,267.08,266.91,266.66,266.66,266.2,265.33,264.76,264.09,263.25,262.33,261.69,260.35,259.2,258.24,257.22,255.59,254.14,252.71,251.06,249.41,247.75,245.92,244.27,242.62,240.88,239.17,237.65,235.78,234.44,233.05,231.74,230.62,229.62,228.5
279.21,281.25,281.98,282.06,282.12,282.0,281.81,281.74,281.58,281.46,281.1,280.87,280.58,280.58,280.34,280.11,279.93,279.59,279.49,279.28,279.04,278.33,278.09,277.53,277.16,276.84,276.56,276.09,275.71,275.16,274.78,274.51,274.02,273.73,273.44,273.05,272.67,272.52,272.03,271.92,271.66,271.32,271.1,270.91,270.76,270.62,270.67,270.47,270.41,270.39,270.04,269.64,269.19,268.57,267.55,266.75,265.98,265.16,264.38,263.65,262.51,261.41,260.52,259.56,258.03,256.59,255.31,254.0,252.61,251.38,249.98,248.45,247.04,245.72,244.37,243.1,241.47,240.27,238.89,237.59,236.31,235.03,233.4
